type,chl_a_mg_m3_lab,polymer_type,size_class,NIR_Red_ratio,reflectance,wavelengths_nm
chl,19.83600689629703,,,3.3528807232330515,0.0226;0.0227;0.0224;0.0260;0.0268;0.0232;0.0250;0.0260;0.0234;0.0227;0.0210;0.0240;0.0240;0.0244;0.0249;0.0210;0.0222;0.0193;0.0191;0.0182;0.0197;0.0163;0.0152;0.0194;0.0122;0.0117;0.0101;0.0070;0.0160;0.0248;0.0271;0.0340;0.0306;0.0247;0.0230;0.0242;0.0240;0.0204;0.0233;0.0222;0.0204;0.0229;0.0248;0.0266;0.0256;0.0246;0.0232;0.0251;0.0283;0.0247;0.0257;0.0226;0.0244;0.0214;0.0202;0.0184;0.0155;0.0167;0.0173;0.0139;0.0174,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,8.438827091960594,,,4.123129839737407,0.0245;0.0228;0.0268;0.0240;0.0240;0.0223;0.0219;0.0274;0.0266;0.0237;0.0237;0.0271;0.0219;0.0251;0.0251;0.0179;0.0182;0.0205;0.0146;0.0192;0.0161;0.0147;0.0156;0.0138;0.0136;0.0136;0.0067;0.0103;0.0135;0.0256;0.0228;0.0277;0.0293;0.0281;0.0250;0.0202;0.0228;0.0213;0.0191;0.0231;0.0268;0.0246;0.0223;0.0256;0.0258;0.0234;0.0274;0.0224;0.0260;0.0248;0.0234;0.0216;0.0219;0.0261;0.0208;0.0220;0.0185;0.0205;0.0180;0.0179;0.0197,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,20.887926004016904,,,5.980424923931304,0.0175;0.0200;0.0259;0.0266;0.0249;0.0268;0.0260;0.0233;0.0276;0.0258;0.0255;0.0197;0.0222;0.0219;0.0237;0.0210;0.0183;0.0204;0.0215;0.0150;0.0176;0.0174;0.0134;0.0149;0.0156;0.0124;0.0046;0.0104;0.0210;0.0217;0.0314;0.0275;0.0286;0.0297;0.0202;0.0205;0.0216;0.0226;0.0204;0.0235;0.0255;0.0242;0.0272;0.0253;0.0215;0.0269;0.0239;0.0259;0.0229;0.0262;0.0248;0.0193;0.0221;0.0237;0.0184;0.0159;0.0187;0.0188;0.0182;0.0184;0.0148,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,35.74838897116258,,,16.17878500999478,0.0247;0.0211;0.0246;0.0222;0.0250;0.0252;0.0241;0.0299;0.0264;0.0239;0.0222;0.0226;0.0197;0.0247;0.0225;0.0223;0.0182;0.0182;0.0202;0.0147;0.0187;0.0144;0.0170;0.0105;0.0104;0.0109;0.0020;0.0039;0.0186;0.0221;0.0333;0.0327;0.0313;0.0269;0.0228;0.0219;0.0211;0.0218;0.0206;0.0214;0.0229;0.0259;0.0256;0.0254;0.0245;0.0248;0.0265;0.0241;0.0252;0.0209;0.0232;0.0205;0.0230;0.0216;0.0171;0.0169;0.0220;0.0209;0.0179;0.0187;0.0181,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,33.65538176866462,,,9.36387006432793,0.0211;0.0280;0.0248;0.0264;0.0242;0.0252;0.0256;0.0257;0.0252;0.0245;0.0205;0.0246;0.0253;0.0238;0.0212;0.0210;0.0206;0.0195;0.0193;0.0181;0.0147;0.0165;0.0177;0.0163;0.0151;0.0113;0.0040;0.0030;0.0165;0.0275;0.0298;0.0374;0.0317;0.0265;0.0238;0.0247;0.0225;0.0227;0.0241;0.0226;0.0217;0.0236;0.0250;0.0254;0.0257;0.0235;0.0261;0.0254;0.0266;0.0255;0.0221;0.0197;0.0196;0.0195;0.0212;0.0202;0.0204;0.0167;0.0180;0.0171;0.0167,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,32.10548465134926,,,8.215646067048521,0.0221;0.0230;0.0196;0.0265;0.0267;0.0217;0.0240;0.0214;0.0233;0.0271;0.0201;0.0288;0.0226;0.0197;0.0235;0.0181;0.0197;0.0192;0.0176;0.0160;0.0142;0.0185;0.0153;0.0189;0.0172;0.0118;0.0042;0.0083;0.0173;0.0266;0.0364;0.0347;0.0299;0.0296;0.0246;0.0185;0.0198;0.0247;0.0213;0.0238;0.0215;0.0239;0.0287;0.0272;0.0257;0.0249;0.0284;0.0262;0.0244;0.0241;0.0237;0.0245;0.0227;0.0193;0.0179;0.0202;0.0155;0.0152;0.0193;0.0150;0.0166,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.310213528953765,,,6.82517847362275,0.0247;0.0216;0.0240;0.0242;0.0247;0.0250;0.0238;0.0247;0.0206;0.0261;0.0246;0.0248;0.0222;0.0203;0.0206;0.0240;0.0210;0.0226;0.0221;0.0188;0.0173;0.0164;0.0156;0.0193;0.0118;0.0123;0.0046;0.0082;0.0110;0.0262;0.0248;0.0316;0.0288;0.0234;0.0221;0.0220;0.0198;0.0219;0.0243;0.0248;0.0195;0.0243;0.0237;0.0248;0.0255;0.0242;0.0274;0.0235;0.0222;0.0252;0.0254;0.0235;0.0213;0.0204;0.0223;0.0181;0.0196;0.0172;0.0185;0.0188;0.0170,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,14.751121286070063,,,6.238188849900703,0.0240;0.0222;0.0276;0.0233;0.0253;0.0260;0.0285;0.0243;0.0266;0.0279;0.0213;0.0242;0.0231;0.0216;0.0200;0.0225;0.0189;0.0210;0.0190;0.0175;0.0163;0.0135;0.0155;0.0150;0.0161;0.0106;0.0055;0.0058;0.0181;0.0232;0.0273;0.0344;0.0342;0.0246;0.0256;0.0222;0.0220;0.0220;0.0230;0.0189;0.0237;0.0242;0.0223;0.0236;0.0270;0.0237;0.0249;0.0241;0.0260;0.0210;0.0257;0.0216;0.0230;0.0206;0.0183;0.0194;0.0162;0.0161;0.0176;0.0196;0.0149,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,38.05731666665984,,,5.353534326546355,0.0262;0.0227;0.0224;0.0182;0.0257;0.0259;0.0255;0.0258;0.0219;0.0233;0.0261;0.0218;0.0244;0.0193;0.0220;0.0221;0.0212;0.0212;0.0201;0.0200;0.0155;0.0164;0.0195;0.0144;0.0108;0.0130;0.0067;0.0028;0.0167;0.0285;0.0316;0.0358;0.0360;0.0329;0.0255;0.0216;0.0259;0.0179;0.0194;0.0207;0.0216;0.0271;0.0236;0.0250;0.0249;0.0252;0.0281;0.0229;0.0234;0.0225;0.0192;0.0190;0.0202;0.0196;0.0197;0.0199;0.0169;0.0182;0.0183;0.0155;0.0215,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
chl,9.094382812358084,,,2.57349708122072,0.0252;0.0217;0.0241;0.0225;0.0224;0.0243;0.0235;0.0224;0.0248;0.0232;0.0251;0.0242;0.0252;0.0252;0.0210;0.0229;0.0218;0.0184;0.0171;0.0152;0.0139;0.0143;0.0167;0.0155;0.0142;0.0149;0.0108;0.0095;0.0168;0.0231;0.0245;0.0278;0.0248;0.0261;0.0208;0.0221;0.0182;0.0233;0.0219;0.0220;0.0239;0.0247;0.0245;0.0228;0.0234;0.0226;0.0264;0.0248;0.0237;0.0218;0.0249;0.0204;0.0235;0.0234;0.0195;0.0182;0.0174;0.0181;0.0189;0.0155;0.0159,400;410;420;430;440;450;460;470;480;490;500;510;520;530;540;550;560;570;580;590;600;610;620;630;640;650;660;670;680;690;700;710;720;730;740;750;760;770;780;790;800;810;820;830;840;850;860;870;880;890;900;910;920;930;940;950;960;970;980;990;1000
